Cross Unique ID,Cross Type,Female Parent,Female Ploidy,Female Genome Structure,Male Parent,Male Ploidy,Male Genome Structure,Pollination Date,Number of Seeds,Number of Progenies,Crossing Experiment,Description,Location
CPX01-0278,biparental,HoCP95-0951,,,HoCP95-0908,,,,489.6,0,2001Crosses,Crosses made in 2001,USDA ARS Sugarcane Field Station Field
CPX01-0279,biparental,HoCP95-0951,,,L93-0378,,,,0,0,2001Crosses,Crosses made in 2001,USDA ARS Sugarcane Field Station Field
CPX01-0280,biparental,HoCP99-0833,,,CP77-0310,,,,0,0,2001Crosses,Crosses made in 2001,USDA ARS Sugarcane Field Station Field
CPX01-0281,biparental,HoCP99-0833,,,L93-0378,,,,6246.8,0,2001Crosses,Crosses made in 2001,USDA ARS Sugarcane Field Station Field
CPX01-0282,biparental,HoCP99-0833,,,HoCP98-0776,,,,1526.4,0,2001Crosses,Crosses made in 2001,USDA ARS Sugarcane Field Station Field
CPX01-0283,biparental,US90-0018,,,HoCP98-0776,,,,41.8,0,2001Crosses,Crosses made in 2001,USDA ARS Sugarcane Field Station Field
CPX01-0284,biparental,US90-0018,,,CP77-0310,,,,0,0,2001Crosses,Crosses made in 2001,USDA ARS Sugarcane Field Station Field
CPX01-0285,biparental,L99-0230,,,HoCP98-0776,,,,33.6,0,2001Crosses,Crosses made in 2001,USDA ARS Sugarcane Field Station Field
CPX01-0286,biparental,TCP97-4441,,,CP80-1827,,,,99.2,0,2001Crosses,Crosses made in 2001,USDA ARS Sugarcane Field Station Field
CPX01-0287,biparental,Ho98-0784,,,HoCP98-0776,,,,819.2,0,2001Crosses,Crosses made in 2001,USDA ARS Sugarcane Field Station Field
CPX01-0288,biparental,HoCP99-0859,,,CP96-1252,,,,0,0,2001Crosses,Crosses made in 2001,USDA ARS Sugarcane Field Station Field
CPX01-0289,biparental,TCP93-3595,,,CP96-1252,,,,0,0,2001Crosses,Crosses made in 2001,USDA ARS Sugarcane Field Station Field
CPX01-0290,biparental,HoCP85-0845,,,L93-0378,,,,113.6,0,2001Crosses,Crosses made in 2001,USDA ARS Sugarcane Field Station Field
CPX01-0291,biparental,HoCP98-0746,,,CP96-1252,,,,376.2,0,2001Crosses,Crosses made in 2001,USDA ARS Sugarcane Field Station Field
CPX01-0293,biparental,HoCP98-0746,,,HoCP98-0776,,,,215,0,2001Crosses,Crosses made in 2001,USDA ARS Sugarcane Field Station Field
CPX01-0294,biparental,HoCP98-0746,,,CP77-0310,,,,83.4,0,2001Crosses,Crosses made in 2001,USDA ARS Sugarcane Field Station Field
CPX01-0295,biparental,Ho98-0783,,,CP77-0310,,,,363.4,0,2001Crosses,Crosses made in 2001,USDA ARS Sugarcane Field Station Field
CPX01-0296,biparental,Ho98-0783,,,L93-0378,,,,1780.6,0,2001Crosses,Crosses made in 2001,USDA ARS Sugarcane Field Station Field
CPX01-0297,biparental,Ho98-0783,,,HoCP95-0908,,,,0,0,2001Crosses,Crosses made in 2001,USDA ARS Sugarcane Field Station Field
CPX01-0298,biparental,Ho98-0783,,,HoCP98-0776,,,,148.4,0,2001Crosses,Crosses made in 2001,USDA ARS Sugarcane Field Station Field
CPX01-0299,biparental,HoCP95-0951,,,CP96-1252,,,,630,0,2001Crosses,Crosses made in 2001,USDA ARS Sugarcane Field Station Field
CPX01-0301,biparental,HoCP98-0718,,,HoCP98-0776,,,,25,0,2001Crosses,Crosses made in 2001,USDA ARS Sugarcane Field Station Field
CPX01-0303,biparental,HoCP94-0836,,,HoCP95-0908,,,,78.8,0,2001Crosses,Crosses made in 2001,USDA ARS Sugarcane Field Station Field
CPX01-0304,biparental,HoCP94-0836,,,L93-0378,,,,255.6,0,2001Crosses,Crosses made in 2001,USDA ARS Sugarcane Field Station Field
CPX01-0306,biparental,TCP97-4441,,,TCP90-4087,,,,271,0,2001Crosses,Crosses made in 2001,USDA ARS Sugarcane Field Station Field
CPX01-0307,biparental,US93-0017,,,CP77-0310,,,,0,0,2001Crosses,Crosses made in 2001,USDA ARS Sugarcane Field Station Field
CPX01-0308,biparental,US93-0017,,,CP96-1252,,,,592.8,0,2001Crosses,Crosses made in 2001,USDA ARS Sugarcane Field Station Field
CPX01-0309,biparental,US93-0017,,,HoCP98-0776,,,,70.4,0,2001Crosses,Crosses made in 2001,USDA ARS Sugarcane Field Station Field
CPX01-0310,biparental,HoCP98-0746,,,HoCP98-0776,,,,379.8,0,2001Crosses,Crosses made in 2001,USDA ARS Sugarcane Field Station Field
CPX01-0311,biparental,HoCP98-0746,,,L93-0378,,,,0,0,2001Crosses,Crosses made in 2001,USDA ARS Sugarcane Field Station Field
CPX01-0312,biparental,HoCP98-0746,,,HoCP95-0908,,,,34,0,2001Crosses,Crosses made in 2001,USDA ARS Sugarcane Field Station Field
CPX01-0313,biparental,HoCP95-0951,,,CP77-0310,,,,2400,0,2001Crosses,Crosses made in 2001,USDA ARS Sugarcane Field Station Field
CPX01-0314,biparental,HoCP95-0951,,,HoCP98-0776,,,,0,0,2001Crosses,Crosses made in 2001,USDA ARS Sugarcane Field Station Field
CPX01-0315,biparental,HoCP85-0845,,,CP80-1827,,,,72,0,2001Crosses,Crosses made in 2001,USDA ARS Sugarcane Field Station Field
CPX01-0316,biparental,CP84-1198,,,CP95-1913,,,,92.4,0,2001Crosses,Crosses made in 2001,USDA ARS Sugarcane Field Station Field
CPX01-0317,biparental,HoCP98-0776,,,L93-0378,,,,1598.8,0,2001Crosses,Crosses made in 2001,USDA ARS Sugarcane Field Station Field
CPX01-0318,biparental,HoCP98-0776,,,HoCP95-0908,,,,0,0,2001Crosses,Crosses made in 2001,USDA ARS Sugarcane Field Station Field
CPX01-0319,biparental,HoCP98-0776,,,CP77-0310,,,,254.8,0,2001Crosses,Crosses made in 2001,USDA ARS Sugarcane Field Station Field
CPX01-0320,biparental,HoCP98-0718,,,HoCP98-0776,,,,0,0,2001Crosses,Crosses made in 2001,USDA ARS Sugarcane Field Station Field
CPX01-0321,biparental,HoCP98-0718,,,01P03,,,,183,0,2001Crosses,Crosses made in 2001,USDA ARS Sugarcane Field Station Field
CPX01-0322,biparental,HoCP98-0718,,,HoCP95-0908,,,,0,0,2001Crosses,Crosses made in 2001,USDA ARS Sugarcane Field Station Field
CPX01-0323,biparental,HoCP98-0718,,,CP77-0310,,,,0,0,2001Crosses,Crosses made in 2001,USDA ARS Sugarcane Field Station Field
CPX01-0324,biparental,L97-0128,,,CP77-0310,,,,44.8,0,2001Crosses,Crosses made in 2001,USDA ARS Sugarcane Field Station Field
CPX01-0325,biparental,L97-0128,,,HoCP95-0908,,,,0,0,2001Crosses,Crosses made in 2001,USDA ARS Sugarcane Field Station Field
CPX01-0326,biparental,L97-0128,,,HoCP98-0776,,,,0,0,2001Crosses,Crosses made in 2001,USDA ARS Sugarcane Field Station Field
CPX01-0327,biparental,L97-0128,,,L93-0378,,,,0,0,2001Crosses,Crosses made in 2001,USDA ARS Sugarcane Field Station Field
CPX01-0328,biparental,L99-0234,,,CP77-0310,,,,772.2,0,2001Crosses,Crosses made in 2001,USDA ARS Sugarcane Field Station Field
CPX01-0329,biparental,CP92-1167,,,CP80-1827,,,,5497.8,0,2001Crosses,Crosses made in 2001,USDA ARS Sugarcane Field Station Field
CPX01-0330,biparental,CP98-1119,,,CP80-1827,,,,353.8,9,2001Crosses,Crosses made in 2001,USDA ARS Sugarcane Field Station Field
CPX01-0331,biparental,CP96-1252,,,CP80-1827,,,,365.4,6,2001Crosses,Crosses made in 2001,USDA ARS Sugarcane Field Station Field
CPX01-0332,biparental,CP95-1913,,,CP80-1827,,,,0,0,2001Crosses,Crosses made in 2001,USDA ARS Sugarcane Field Station Field
CPX01-0333,biparental,CP84-1198,,,TCP90-4087,,,,284.8,0,2001Crosses,Crosses made in 2001,USDA ARS Sugarcane Field Station Field
CPX01-0334,biparental,CP92-1167,,,TCP90-4087,,,,3720,7,2001Crosses,Crosses made in 2001,USDA ARS Sugarcane Field Station Field
CPX01-0335,biparental,CP96-1252,,,TCP90-4087,,,,20.7,0,2001Crosses,Crosses made in 2001,USDA ARS Sugarcane Field Station Field
CPX01-0336,biparental,CP97-1989,,,CP84-1198,,,,1407.4,9,2001Crosses,Crosses made in 2001,USDA ARS Sugarcane Field Station Field
CPX01-0337,biparental,CP92-1167,,,CP84-1198,,,,3883.1,45,2001Crosses,Crosses made in 2001,USDA ARS Sugarcane Field Station Field
CPX01-0338,biparental,CP97-2068,,,CP84-1198,,,,800,0,2001Crosses,Crosses made in 2001,USDA ARS Sugarcane Field Station Field
CPX01-0339,biparental,CP95-1913,,,CP84-1198,,,,248,0,2001Crosses,Crosses made in 2001,USDA ARS Sugarcane Field Station Field
CPX01-0340,biparental,CP97-1362,,,CP98-1119,,,,750,2,2001Crosses,Crosses made in 2001,USDA ARS Sugarcane Field Station Field
CPX01-0341,biparental,CP97-1989,,,CP98-1119,,,,2013,5,2001Crosses,Crosses made in 2001,USDA ARS Sugarcane Field Station Field
CPX01-0342,biparental,CP98-1462,,,CP98-1119,,,,0,0,2001Crosses,Crosses made in 2001,USDA ARS Sugarcane Field Station Field
CPX01-0343,biparental,CP94-1198,,,CP98-1119,,,,419.9,1,2001Crosses,Crosses made in 2001,USDA ARS Sugarcane Field Station Field
CPX01-0344,biparental,CP92-1167,,,CP98-1119,,,,1315.6,0,2001Crosses,Crosses made in 2001,USDA ARS Sugarcane Field Station Field
CPX01-0345,biparental,CP96-1252,,,CP98-1119,,,,0,0,2001Crosses,Crosses made in 2001,USDA ARS Sugarcane Field Station Field
CPX01-0346,biparental,CP95-1913,,,CP98-1119,,,,0,0,2001Crosses,Crosses made in 2001,USDA ARS Sugarcane Field Station Field
CPX01-0347,biparental,CP89-2377,,,CP94-1607,,,,1692.8,21,2001Crosses,Crosses made in 2001,USDA ARS Sugarcane Field Station Field
CPX01-0348,biparental,CP97-1777,,,CP94-1607,,,,573.3,0,2001Crosses,Crosses made in 2001,USDA ARS Sugarcane Field Station Field
CPX01-0349,biparental,CP94-1198,,,CP94-1607,,,,2605.9,4,2001Crosses,Crosses made in 2001,USDA ARS Sugarcane Field Station Field
CPX01-0350,biparental,CP97-1804,,,CP94-1607,,,,234.3,3,2001Crosses,Crosses made in 2001,USDA ARS Sugarcane Field Station Field
CPX01-0351,biparental,CP96-1252,,,CP94-1607,,,,45.6,0,2001Crosses,Crosses made in 2001,USDA ARS Sugarcane Field Station Field
CPX01-0352,biparental,CP95-1913,,,CP94-1607,,,,628.8,0,2001Crosses,Crosses made in 2001,USDA ARS Sugarcane Field Station Field
CPX01-0353,biparental,CP97-1362,,,CP97-1804,,,,35.2,3,2001Crosses,Crosses made in 2001,USDA ARS Sugarcane Field Station Field
CPX01-0354,biparental,CP97-1989,,,CP97-1804,,,,1628,1,2001Crosses,Crosses made in 2001,USDA ARS Sugarcane Field Station Field
CPX01-0355,biparental,CP84-1198,,,CP97-1804,,,,1522.6,2,2001Crosses,Crosses made in 2001,USDA ARS Sugarcane Field Station Field
CPX01-0356,biparental,CP95-1039,,,CP97-1804,,,,1200,0,2001Crosses,Crosses made in 2001,USDA ARS Sugarcane Field Station Field
CPX01-0358,biparental,CP92-1213,,,CP97-1804,,,,129,0,2001Crosses,Crosses made in 2001,USDA ARS Sugarcane Field Station Field
CPX01-0359,biparental,CP97-2068,,,CP97-1804,,,,562.8,12,2001Crosses,Crosses made in 2001,USDA ARS Sugarcane Field Station Field
CPX01-0360,biparental,CP94-2095,,,CP97-1804,,,,71,0,2001Crosses,Crosses made in 2001,USDA ARS Sugarcane Field Station Field
CPX01-0361,biparental,CP97-1362,,,CP89-2377,,,,90.3,7,2001Crosses,Crosses made in 2001,USDA ARS Sugarcane Field Station Field
CPX01-0363,biparental,CP84-1198,,,CP89-2377,,,,640.8,0,2001Crosses,Crosses made in 2001,USDA ARS Sugarcane Field Station Field
CPX01-0364,biparental,CP95-1039,,,CP89-2377,,,,6,1,2001Crosses,Crosses made in 2001,USDA ARS Sugarcane Field Station Field
CPX01-0365,biparental,CP96-1252,,,CP89-2377,,,,747.6,4,2001Crosses,Crosses made in 2001,USDA ARS Sugarcane Field Station Field
CPX01-0366,biparental,CP94-2059,,,CP89-2377,,,,2028,5,2001Crosses,Crosses made in 2001,USDA ARS Sugarcane Field Station Field
CPX01-0367,biparental,CP95-1913,,,CP89-2377,,,,22.6,0,2001Crosses,Crosses made in 2001,USDA ARS Sugarcane Field Station Field
CPX01-0369,biparental,CP89-2377,,,01P04,,,,2277,5,2001Crosses,Crosses made in 2001,USDA ARS Sugarcane Field Station Field
CPX01-0372,biparental,CP98-1837,,,01P04,,,,166.6,8,2001Crosses,Crosses made in 2001,USDA ARS Sugarcane Field Station Field
CPX01-0373,biparental,CP97-2068,,,01P04,,,,134.4,8,2001Crosses,Crosses made in 2001,USDA ARS Sugarcane Field Station Field
CPX01-0374,biparental,US99-0004,,,CP89-2377,,,,45.6,0,2001Crosses,Crosses made in 2001,USDA ARS Sugarcane Field Station Field
CPX01-0375,biparental,HoCP98-0718,,,CP89-2377,,,,0,0,2001Crosses,Crosses made in 2001,USDA ARS Sugarcane Field Station Field
CPX01-0376,biparental,HoCP92-0675,,,CP89-2377,,,,0,0,2001Crosses,Crosses made in 2001,USDA ARS Sugarcane Field Station Field
CPX01-0377,biparental,CP95-1712,,,CP89-2377,,,,0,0,2001Crosses,Crosses made in 2001,USDA ARS Sugarcane Field Station Field
CPX01-0378,biparental,CP95-1712,,,CP98-1119,,,,0,0,2001Crosses,Crosses made in 2001,USDA ARS Sugarcane Field Station Field
CPX01-0379,biparental,US99-0004,,,CP98-1119,,,,33,0,2001Crosses,Crosses made in 2001,USDA ARS Sugarcane Field Station Field
CPX01-0380,biparental,CP94-2059,,,CP98-1119,,,,634.6,3,2001Crosses,Crosses made in 2001,USDA ARS Sugarcane Field Station Field
CPX01-0381,biparental,CP97-2068,,,CP94-1607,,,,256.2,8,2001Crosses,Crosses made in 2001,USDA ARS Sugarcane Field Station Field
CPX01-0382,biparental,US99-0004,,,CP94-1607,,,,72.9,0,2001Crosses,Crosses made in 2001,USDA ARS Sugarcane Field Station Field
CPX01-0383,biparental,HoCP98-0718,,,CP94-1607,,,,0,0,2001Crosses,Crosses made in 2001,USDA ARS Sugarcane Field Station Field
CPX01-0384,biparental,CP94-2095,,,CP94-1607,,,,3012.9,3,2001Crosses,Crosses made in 2001,USDA ARS Sugarcane Field Station Field
CPX01-0385,biparental,US99-0004,,,CP80-1827,,,,0,0,2001Crosses,Crosses made in 2001,USDA ARS Sugarcane Field Station Field
CPX01-0386,biparental,HoCP98-0718,,,CP80-1827,,,,0,0,2001Crosses,Crosses made in 2001,USDA ARS Sugarcane Field Station Field
CPX01-0387,biparental,HoCP92-0675,,,CP80-1827,,,,887.4,11,2001Crosses,Crosses made in 2001,USDA ARS Sugarcane Field Station Field
CPX01-0388,biparental,CP94-2059,,,CP84-1198,,,,3401,4,2001Crosses,Crosses made in 2001,USDA ARS Sugarcane Field Station Field
CPX01-0389,self,CP84-1198,,,CP84-1198,,,,0,0,2001Crosses,Crosses made in 2001,USDA ARS Sugarcane Field Station Field
CPX01-0390,biparental,CP95-1712,,,CP80-1827,,,,12.8,0,2001Crosses,Crosses made in 2001,USDA ARS Sugarcane Field Station Field
CPX01-0391,biparental,US99-0004,,,TCP90-4087,,,,0,0,2001Crosses,Crosses made in 2001,USDA ARS Sugarcane Field Station Field
CPX01-0392,biparental,CP97-2068,,,01P04,,,,81.6,1,2001Crosses,Crosses made in 2001,USDA ARS Sugarcane Field Station Field
CPX01-0393,biparental,CP96-1953,,,01P04,,,,26.4,0,2001Crosses,Crosses made in 2001,USDA ARS Sugarcane Field Station Field
CPX01-0394,biparental,CP98-1840,,,01P04,,,,0,0,2001Crosses,Crosses made in 2001,USDA ARS Sugarcane Field Station Field
CPX01-0395,biparental,CP96-1709,,,01P04,,,,0.5,0,2001Crosses,Crosses made in 2001,USDA ARS Sugarcane Field Station Field
CPX01-0396,biparental,US90-0018,,,CP89-2377,,,,0,0,2001Crosses,Crosses made in 2001,USDA ARS Sugarcane Field Station Field
CPX01-0397,biparental,US90-0018,,,CP80-1827,,,,0,0,2001Crosses,Crosses made in 2001,USDA ARS Sugarcane Field Station Field
CPX01-0398,biparental,US90-0018,,,CP94-1607,,,,594.5,4,2001Crosses,Crosses made in 2001,USDA ARS Sugarcane Field Station Field
CPX01-0399,biparental,CP96-1252,,,01P04,,,,120.6,9,2001Crosses,Crosses made in 2001,USDA ARS Sugarcane Field Station Field
CPX01-0400,biparental,US99-0003,,,TCP90-4087,,,,402,0,2001Crosses,Crosses made in 2001,USDA ARS Sugarcane Field Station Field
CPX01-0401,biparental,TCP93-3595,,,TCP90-4087,,,,508.3,0,2001Crosses,Crosses made in 2001,USDA ARS Sugarcane Field Station Field
CPX01-0402,biparental,TCP93-3595,,,CP97-1804,,,,988,0,2001Crosses,Crosses made in 2001,USDA ARS Sugarcane Field Station Field
CPX01-0403,biparental,TCP97-4424,,,TCP90-4087,,,,804,0,2001Crosses,Crosses made in 2001,USDA ARS Sugarcane Field Station Field
CPX01-0404,biparental,TCP97-4438,,,CP97-1804,,,,728,0,2001Crosses,Crosses made in 2001,USDA ARS Sugarcane Field Station Field
CPX01-0405,biparental,TCP97-4438,,,TCP90-4087,,,,35.7,0,2001Crosses,Crosses made in 2001,USDA ARS Sugarcane Field Station Field
CPX01-0406,biparental,TCP98-4464,,,TCP90-4087,,,,306,0,2001Crosses,Crosses made in 2001,USDA ARS Sugarcane Field Station Field
CPX01-0407,biparental,TCP98-4464,,,CP94-1607,,,,2313,0,2001Crosses,Crosses made in 2001,USDA ARS Sugarcane Field Station Field
CPX01-0408,biparental,TCP96-4397,,,CP94-1607,,,,1106,0,2001Crosses,Crosses made in 2001,USDA ARS Sugarcane Field Station Field
CPX01-0409,biparental,TCP96-4397,,,CP80-1827,,,,74.4,0,2001Crosses,Crosses made in 2001,USDA ARS Sugarcane Field Station Field
CPX01-0410,biparental,TCP96-4397,,,TCP90-4087,,,,1770,0,2001Crosses,Crosses made in 2001,USDA ARS Sugarcane Field Station Field
CPX01-0411,biparental,TCP94-4342,,,CP94-1607,,,,1272.8,0,2001Crosses,Crosses made in 2001,USDA ARS Sugarcane Field Station Field
CPX01-0412,biparental,TCP94-4342,,,CP80-1827,,,,0,0,2001Crosses,Crosses made in 2001,USDA ARS Sugarcane Field Station Field
CPX01-0413,biparental,TCP89-3505,,,CP77-0310,,,,27.7,0,2001Crosses,Crosses made in 2001,USDA ARS Sugarcane Field Station Field
CPX01-0414,biparental,TCP93-4245,,,CP84-1198,,,,1470,0,2001Crosses,Crosses made in 2001,USDA ARS Sugarcane Field Station Field
CPX01-0415,biparental,TCP93-4245,,,CP98-1119,,,,1278.2,0,2001Crosses,Crosses made in 2001,USDA ARS Sugarcane Field Station Field
CPX01-0416,biparental,TCP93-4245,,,CP89-2377,,,,37,0,2001Crosses,Crosses made in 2001,USDA ARS Sugarcane Field Station Field
CPX01-0417,biparental,Ho98-0784,,,Ho94-0856,,,,153.6,0,2001Crosses,Crosses made in 2001,USDA ARS Sugarcane Field Station Field
CPX01-0418,biparental,HoCP98-0743,,,Ho94-0856,,,,321.6,0,2001Crosses,Crosses made in 2001,USDA ARS Sugarcane Field Station Field
CPX01-0419,biparental,HoCP98-0718,,,Ho94-0856,,,,229.2,0,2001Crosses,Crosses made in 2001,USDA ARS Sugarcane Field Station Field
CPX01-0420,biparental,HoCP98-0746,,,Ho94-0856,,,,609.6,0,2001Crosses,Crosses made in 2001,USDA ARS Sugarcane Field Station Field
CPX01-0421,biparental,US99-0004,,,Ho94-0856,,,,0,0,2001Crosses,Crosses made in 2001,USDA ARS Sugarcane Field Station Field
CPX01-0422,biparental,HoCP95-0951,,,Ho94-0856,,,,0,0,2001Crosses,Crosses made in 2001,USDA ARS Sugarcane Field Station Field
CPX01-0423,biparental,HoCP97-0606,,,Ho94-0856,,,,0,0,2001Crosses,Crosses made in 2001,USDA ARS Sugarcane Field Station Field
CPX01-0424,biparental,HoCP92-0648,,,Ho94-0856,,,,126,0,2001Crosses,Crosses made in 2001,USDA ARS Sugarcane Field Station Field
CPX01-0425,biparental,HoCP99-0870,,,Ho94-0856,,,,0,0,2001Crosses,Crosses made in 2001,USDA ARS Sugarcane Field Station Field
CPX01-0426,biparental,HoCP99-0854,,,Ho94-0856,,,,0,0,2001Crosses,Crosses made in 2001,USDA ARS Sugarcane Field Station Field
CPX01-0427,biparental,US90-0018,,,Ho94-0856,,,,1167.6,0,2001Crosses,Crosses made in 2001,USDA ARS Sugarcane Field Station Field
CPX01-0428,biparental,HoCP98-0781,,,Ho94-0856,,,,113.2,0,2001Crosses,Crosses made in 2001,USDA ARS Sugarcane Field Station Field
CPX01-0429,biparental,HoCP94-0836,,,Ho94-0856,,,,198,0,2001Crosses,Crosses made in 2001,USDA ARS Sugarcane Field Station Field
CPX01-0430,biparental,HoCP99-0833,,,Ho94-0856,,,,0,0,2001Crosses,Crosses made in 2001,USDA ARS Sugarcane Field Station Field
CPX01-0431,biparental,Ho98-0784,,,CP77-0407,,,,0,0,2001Crosses,Crosses made in 2001,USDA ARS Sugarcane Field Station Field
CPX01-0432,biparental,HoCP98-0743,,,CP77-0407,,,,146.4,0,2001Crosses,Crosses made in 2001,USDA ARS Sugarcane Field Station Field
CPX01-0433,biparental,HoCP85-0845,,,CP77-0407,,,,192,0,2001Crosses,Crosses made in 2001,USDA ARS Sugarcane Field Station Field
CPX01-0434,biparental,Ho94-0851,,,CP77-0407,,,,0,0,2001Crosses,Crosses made in 2001,USDA ARS Sugarcane Field Station Field
CPX01-0435,biparental,HoCP98-0746,,,CP77-0407,,,,140.8,0,2001Crosses,Crosses made in 2001,USDA ARS Sugarcane Field Station Field
CPX01-0436,biparental,HoCP95-0951,,,CP77-0407,,,,0,0,2001Crosses,Crosses made in 2001,USDA ARS Sugarcane Field Station Field
CPX01-0437,biparental,Ho94-0856,,,CP77-0407,,,,136,0,2001Crosses,Crosses made in 2001,USDA ARS Sugarcane Field Station Field
CPX01-0438,biparental,US93-0017,,,CP77-0407,,,,0,0,2001Crosses,Crosses made in 2001,USDA ARS Sugarcane Field Station Field
CPX01-0439,biparental,HoCP98-0781,,,CP77-0407,,,,179.4,0,2001Crosses,Crosses made in 2001,USDA ARS Sugarcane Field Station Field
CPX01-0440,biparental,Ho98-0783,,,HoCP92-0618,,,,165,0,2001Crosses,Crosses made in 2001,USDA ARS Sugarcane Field Station Field
CPX01-0441,biparental,HoCP98-0743,,,HoCP92-0618,,,,624,0,2001Crosses,Crosses made in 2001,USDA ARS Sugarcane Field Station Field
CPX01-0443,biparental,HoCP85-0845,,,HoCP92-0618,,,,0,0,2001Crosses,Crosses made in 2001,USDA ARS Sugarcane Field Station Field
CPX01-0444,biparental,HoCP95-0951,,,HoCP92-0618,,,,0,0,2001Crosses,Crosses made in 2001,USDA ARS Sugarcane Field Station Field
CPX01-0445,biparental,HoCP99-0854,,,HoCP92-0618,,,,0,0,2001Crosses,Crosses made in 2001,USDA ARS Sugarcane Field Station Field
CPX01-0446,biparental,Ho94-0856,,,HoCP92-0618,,,,38.6,0,2001Crosses,Crosses made in 2001,USDA ARS Sugarcane Field Station Field
CPX01-0447,biparental,HoCP95-0906,,,HoCP92-0618,,,,78.8,0,2001Crosses,Crosses made in 2001,USDA ARS Sugarcane Field Station Field
CPX01-0448,biparental,Ho93-0770,,,HoCP92-0618,,,,119,0,2001Crosses,Crosses made in 2001,USDA ARS Sugarcane Field Station Field
CPX01-0449,biparental,HoCP98-0718,,,HoCP95-0908,,,,0,4,2001Crosses,Crosses made in 2001,USDA ARS Sugarcane Field Station Field
CPX01-0450,biparental,Ho94-0851,,,HoCP95-0908,,,,0,0,2001Crosses,Crosses made in 2001,USDA ARS Sugarcane Field Station Field
CPX01-0451,biparental,HoCP98-0746,,,HoCP95-0908,,,,0,0,2001Crosses,Crosses made in 2001,USDA ARS Sugarcane Field Station Field
CPX01-0452,biparental,US99-0004,,,HoCP95-0908,,,,1398.6,0,2001Crosses,Crosses made in 2001,USDA ARS Sugarcane Field Station Field
